Index,Timestamp,UsageVolume,UsageType
51984,2012-02-28 06:00:10,0.0,None
51985,2012-02-28 06:00:20,0.0,None
51986,2012-02-28 06:00:30,0.0,None
51987,2012-02-28 06:00:40,0.0028,Other
51988,2012-02-28 06:00:50,0.0028,Other
51989,2012-02-28 06:01:00,0.0028,Other
51990,2012-02-28 06:01:10,0.0028,Other
51991,2012-02-28 06:01:20,0.0028,Other
51992,2012-02-28 06:01:30,0.0028,Other
51993,2012-02-28 06:01:40,0.0028,Other
51994,2012-02-28 06:01:50,0.0028,Other
51995,2012-02-28 06:02:00,0.0028,Other
51996,2012-02-28 06:02:10,0.0028,Other
51997,2012-02-28 06:02:20,0.0028,Other
51998,2012-02-28 06:02:30,0.0028,Other
51999,2012-02-28 06:02:40,0.0028,Other
52000,2012-02-28 06:02:50,0.0028,Other
52001,2012-02-28 06:03:00,0.0028,Other
52002,2012-02-28 06:03:10,0.094,Faucet
52003,2012-02-28 06:03:20,0.094,Faucet
52004,2012-02-28 06:03:30,0.0,None
52005,2012-02-28 06:03:40,0.0,None
52006,2012-02-28 06:03:50,0.0,None
52007,2012-02-28 06:04:00,0.0,None
52008,2012-02-28 06:04:10,0.015,Other
52009,2012-02-28 06:04:20,0.015,Other
52010,2012-02-28 06:04:30,0.015,Other
52011,2012-02-28 06:04:40,0.015,Other
52012,2012-02-28 06:04:50,0.015,Other
52013,2012-02-28 06:05:00,0.063,Faucet
52014,2012-02-28 06:05:10,0.0043947368421052,Other
52015,2012-02-28 06:05:20,0.0043947368421052,Other
52016,2012-02-28 06:05:30,0.0043947368421052,Other
52017,2012-02-28 06:05:40,0.0043947368421052,Other
52018,2012-02-28 06:05:50,0.0043947368421052,Other
52019,2012-02-28 06:06:00,0.0043947368421052,Other
52020,2012-02-28 06:06:10,0.0043947368421052,Other
52021,2012-02-28 06:06:20,0.0043947368421052,Other
52022,2012-02-28 06:06:30,0.0043947368421052,Other
52023,2012-02-28 06:06:40,0.0043947368421052,Other
52024,2012-02-28 06:06:50,0.0043947368421052,Other
52025,2012-02-28 06:07:00,0.0043947368421052,Other
52026,2012-02-28 06:07:10,0.0043947368421052,Other
52027,2012-02-28 06:07:20,0.0043947368421052,Other
52028,2012-02-28 06:07:30,0.0043947368421052,Other
52029,2012-02-28 06:07:40,0.0043947368421052,Other
52030,2012-02-28 06:07:50,0.0043947368421052,Other
52031,2012-02-28 06:08:00,0.0043947368421052,Other
52032,2012-02-28 06:08:10,0.0043947368421052,Other
52033,2012-02-28 06:08:20,0.0043947368421052,Other
52034,2012-02-28 06:08:30,0.0043947368421052,Other
52035,2012-02-28 06:08:40,0.0043947368421052,Other
52036,2012-02-28 06:08:50,0.0043947368421052,Other
52037,2012-02-28 06:09:00,0.0043947368421052,Other
52038,2012-02-28 06:09:10,0.0043947368421052,Other
52039,2012-02-28 06:09:20,0.0043947368421052,Other
52040,2012-02-28 06:09:30,0.0043947368421052,Other
52041,2012-02-28 06:09:40,0.0043947368421052,Other
52042,2012-02-28 06:09:50,0.0043947368421052,Other
52043,2012-02-28 06:10:00,0.0043947368421052,Other
52044,2012-02-28 06:10:10,0.0043947368421052,Other
52045,2012-02-28 06:10:20,0.0043947368421052,Other
52046,2012-02-28 06:10:30,0.0043947368421052,Other
52047,2012-02-28 06:10:40,0.0043947368421052,Other
52048,2012-02-28 06:10:50,0.0043947368421052,Other
52049,2012-02-28 06:11:00,0.0043947368421052,Other
52050,2012-02-28 06:11:10,0.0043947368421052,Other
52051,2012-02-28 06:11:20,0.0043947368421052,Other
52052,2012-02-28 06:11:30,0.0,None
52053,2012-02-28 06:11:40,0.0,None
52054,2012-02-28 06:11:50,0.0,None
52055,2012-02-28 06:12:00,0.0,None
52056,2012-02-28 06:12:10,0.0,None
52057,2012-02-28 06:12:20,0.0,None
52058,2012-02-28 06:12:30,0.0,None
52059,2012-02-28 06:12:40,0.0,None
52060,2012-02-28 06:12:50,0.0,None
52061,2012-02-28 06:13:00,0.0,None
52062,2012-02-28 06:13:10,0.0,None
52063,2012-02-28 06:13:20,0.0,None
52064,2012-02-28 06:13:30,0.0,None
52065,2012-02-28 06:13:40,0.0,None
52066,2012-02-28 06:13:50,0.0,None
52067,2012-02-28 06:14:00,0.0,None
52068,2012-02-28 06:14:10,0.0,None
52069,2012-02-28 06:14:20,0.0,None
52070,2012-02-28 06:14:30,0.0,None
52071,2012-02-28 06:14:40,0.0,None
52072,2012-02-28 06:14:50,0.0,None
52073,2012-02-28 06:15:00,0.0,None
52074,2012-02-28 06:15:10,0.0,None
52075,2012-02-28 06:15:20,0.0,None
52076,2012-02-28 06:15:30,0.0,None
52077,2012-02-28 06:15:40,0.0,None
52078,2012-02-28 06:15:50,0.0,None
52079,2012-02-28 06:16:00,0.0,None
52080,2012-02-28 06:16:10,0.0,None
52081,2012-02-28 06:16:20,0.0,None
52082,2012-02-28 06:16:30,0.0,None
52083,2012-02-28 06:16:40,0.0,None
52084,2012-02-28 06:16:50,0.0,None
52085,2012-02-28 06:17:00,0.0,None
52086,2012-02-28 06:17:10,0.0,None
52087,2012-02-28 06:17:20,0.0,None
52088,2012-02-28 06:17:30,0.0,None
52089,2012-02-28 06:17:40,0.0,None
52090,2012-02-28 06:17:50,0.0,None
52091,2012-02-28 06:18:00,0.0,None
52092,2012-02-28 06:18:10,0.0,None
52093,2012-02-28 06:18:20,0.0,None
52094,2012-02-28 06:18:30,0.0,None
52095,2012-02-28 06:18:40,0.0,None
52096,2012-02-28 06:18:50,0.0,None
52097,2012-02-28 06:19:00,0.0,None
52098,2012-02-28 06:19:10,0.0,None
52099,2012-02-28 06:19:20,0.0,None
52100,2012-02-28 06:19:30,0.0,None
52101,2012-02-28 06:19:40,0.0,None
52102,2012-02-28 06:19:50,0.0,None
52103,2012-02-28 06:20:00,0.0,None
52104,2012-02-28 06:20:10,0.0,None
52105,2012-02-28 06:20:20,0.0,None
52106,2012-02-28 06:20:30,0.0,None
52107,2012-02-28 06:20:40,0.0,None
52108,2012-02-28 06:20:50,0.0,None
52109,2012-02-28 06:21:00,0.0,None
52110,2012-02-28 06:21:10,0.0,None
52111,2012-02-28 06:21:20,0.0,None
52112,2012-02-28 06:21:30,0.0,None
52113,2012-02-28 06:21:40,0.0,None
52114,2012-02-28 06:21:50,0.0,None
52115,2012-02-28 06:22:00,0.0,None
52116,2012-02-28 06:22:10,0.0,None
52117,2012-02-28 06:22:20,0.0,None
52118,2012-02-28 06:22:30,0.0,None
52119,2012-02-28 06:22:40,0.121,Faucet
52120,2012-02-28 06:22:50,0.121,Faucet
52121,2012-02-28 06:23:00,0.121,Faucet
52122,2012-02-28 06:23:10,0.0092941176470588,Other
52123,2012-02-28 06:23:20,0.0092941176470588,Other
52124,2012-02-28 06:23:30,0.0092941176470588,Other
52125,2012-02-28 06:23:40,0.0092941176470588,Other
52126,2012-02-28 06:23:50,0.0092941176470588,Other
52127,2012-02-28 06:24:00,0.0092941176470588,Other
52128,2012-02-28 06:24:10,0.0092941176470588,Other
52129,2012-02-28 06:24:20,0.0092941176470588,Other
52130,2012-02-28 06:24:30,0.0092941176470588,Other
52131,2012-02-28 06:24:40,0.0092941176470588,Other
52132,2012-02-28 06:24:50,0.0092941176470588,Other
52133,2012-02-28 06:25:00,0.0092941176470588,Other
52134,2012-02-28 06:25:10,0.0092941176470588,Other
52135,2012-02-28 06:25:20,0.0092941176470588,Other
52136,2012-02-28 06:25:30,0.0092941176470588,Other
52137,2012-02-28 06:25:40,0.0092941176470588,Other
52138,2012-02-28 06:25:50,0.0092941176470588,Other
52139,2012-02-28 06:26:00,0.052,Faucet
52140,2012-02-28 06:26:10,0.052,Faucet
52141,2012-02-28 06:26:20,0.052,Faucet
52142,2012-02-28 06:26:30,0.052,Faucet
52143,2012-02-28 06:26:40,0.052,Faucet
52144,2012-02-28 06:26:50,0.052,Faucet
52145,2012-02-28 06:27:00,0.0,None
52146,2012-02-28 06:27:10,0.0,None
52147,2012-02-28 06:27:20,0.0,None
52148,2012-02-28 06:27:30,0.0,None
52149,2012-02-28 06:27:40,0.0,None
52150,2012-02-28 06:27:50,0.0,None
52151,2012-02-28 06:28:00,0.0,None
52152,2012-02-28 06:28:10,0.0,None
52153,2012-02-28 06:28:20,0.0,None
52154,2012-02-28 06:28:30,0.0,None
52155,2012-02-28 06:28:40,0.0,None
52156,2012-02-28 06:28:50,0.0,None
52157,2012-02-28 06:29:00,0.0,None
52158,2012-02-28 06:29:10,0.0,None
52159,2012-02-28 06:29:20,0.0,None
52160,2012-02-28 06:29:30,0.0,None
52161,2012-02-28 06:29:40,0.0,None
52162,2012-02-28 06:29:50,0.0,None
52163,2012-02-28 06:30:00,0.0,None
52164,2012-02-28 06:30:10,0.0,None
52165,2012-02-28 06:30:20,0.0,None
52166,2012-02-28 06:30:30,0.0,None
52167,2012-02-28 06:30:40,0.0,None
52168,2012-02-28 06:30:50,0.0,None
52169,2012-02-28 06:31:00,0.0,None
52170,2012-02-28 06:31:10,0.0,None
52171,2012-02-28 06:31:20,0.0,None
52172,2012-02-28 06:31:30,0.0,None
52173,2012-02-28 06:31:40,0.0,None
52174,2012-02-28 06:31:50,0.0,None
52175,2012-02-28 06:32:00,0.0,None
52176,2012-02-28 06:32:10,0.0,None
52177,2012-02-28 06:32:20,0.0,None
52178,2012-02-28 06:32:30,0.0,None
52179,2012-02-28 06:32:40,0.0,None
52180,2012-02-28 06:32:50,0.0,None
52181,2012-02-28 06:33:00,0.0,None
52182,2012-02-28 06:33:10,0.0,None
52183,2012-02-28 06:33:20,0.0,None
52184,2012-02-28 06:33:30,0.0,None
52185,2012-02-28 06:33:40,0.0,None
52186,2012-02-28 06:33:50,0.0,None
52187,2012-02-28 06:34:00,0.0,None
52188,2012-02-28 06:34:10,0.0,None
52189,2012-02-28 06:34:20,0.0,None
52190,2012-02-28 06:34:30,0.0,None
52191,2012-02-28 06:34:40,0.0,None
52192,2012-02-28 06:34:50,0.0,None
52193,2012-02-28 06:35:00,0.0,None
52194,2012-02-28 06:35:10,0.0,None
52195,2012-02-28 06:35:20,0.0,None
52196,2012-02-28 06:35:30,0.0,None
52197,2012-02-28 06:35:40,0.0,None
52198,2012-02-28 06:35:50,0.0,None
52199,2012-02-28 06:36:00,0.0,None
52200,2012-02-28 06:36:10,0.0,None
52201,2012-02-28 06:36:20,0.0,None
52202,2012-02-28 06:36:30,0.0,None
52203,2012-02-28 06:36:40,0.0,None
52204,2012-02-28 06:36:50,0.0,None
52205,2012-02-28 06:37:00,0.0,None
52206,2012-02-28 06:37:10,0.0,None
52207,2012-02-28 06:37:20,0.0,None
52208,2012-02-28 06:37:30,0.0,None
52209,2012-02-28 06:37:40,0.0,None
52210,2012-02-28 06:37:50,0.0,None
52211,2012-02-28 06:38:00,0.0,None
52212,2012-02-28 06:38:10,0.0,None
52213,2012-02-28 06:38:20,0.0,None
52214,2012-02-28 06:38:30,0.0,None
52215,2012-02-28 06:38:40,0.0,None
52216,2012-02-28 06:38:50,0.0,None
52217,2012-02-28 06:39:00,0.0,None
52218,2012-02-28 06:39:10,0.0,None
52219,2012-02-28 06:39:20,0.0,None
52220,2012-02-28 06:39:30,0.0,None
52221,2012-02-28 06:39:40,0.0,None
52222,2012-02-28 06:39:50,0.0,None
52223,2012-02-28 06:40:00,0.0,None
52224,2012-02-28 06:40:10,0.0,None
52225,2012-02-28 06:40:20,0.0,None
52226,2012-02-28 06:40:30,0.0,None
52227,2012-02-28 06:40:40,0.0,None
52228,2012-02-28 06:40:50,0.0,None
52229,2012-02-28 06:41:00,0.0,None
52230,2012-02-28 06:41:10,0.0,None
52231,2012-02-28 06:41:20,0.0,None
52232,2012-02-28 06:41:30,0.0,None
52233,2012-02-28 06:41:40,0.0,None
52234,2012-02-28 06:41:50,0.0,None
52235,2012-02-28 06:42:00,0.0,None
52236,2012-02-28 06:42:10,0.0,None
52237,2012-02-28 06:42:20,0.0,None
52238,2012-02-28 06:42:30,0.0,None
52239,2012-02-28 06:42:40,0.0,None
52240,2012-02-28 06:42:50,0.0,None
52241,2012-02-28 06:43:00,0.0,None
52242,2012-02-28 06:43:10,0.0,None
52243,2012-02-28 06:43:20,0.0,None
52244,2012-02-28 06:43:30,0.0,None
52245,2012-02-28 06:43:40,0.0,None
52246,2012-02-28 06:43:50,0.0,None
52247,2012-02-28 06:44:00,0.0,None
52248,2012-02-28 06:44:10,0.0,None
52249,2012-02-28 06:44:20,0.0,None
52250,2012-02-28 06:44:30,0.0,None
52251,2012-02-28 06:44:40,0.0,None
52252,2012-02-28 06:44:50,0.0,None
52253,2012-02-28 06:45:00,0.0,None
52254,2012-02-28 06:45:10,0.0,None
52255,2012-02-28 06:45:20,0.0,None
52256,2012-02-28 06:45:30,0.0,None
52257,2012-02-28 06:45:40,0.0,None
52258,2012-02-28 06:45:50,0.0,None
52259,2012-02-28 06:46:00,0.0,None
52260,2012-02-28 06:46:10,0.0,None
52261,2012-02-28 06:46:20,0.0,None
52262,2012-02-28 06:46:30,0.0,None
52263,2012-02-28 06:46:40,0.0,None
52264,2012-02-28 06:46:50,0.0,None
52265,2012-02-28 06:47:00,0.0,None
52266,2012-02-28 06:47:10,0.0,None
52267,2012-02-28 06:47:20,0.0,None
52268,2012-02-28 06:47:30,0.0,None
52269,2012-02-28 06:47:40,0.0,None
52270,2012-02-28 06:47:50,0.0,None
52271,2012-02-28 06:48:00,0.0,None
52272,2012-02-28 06:48:10,0.0,None
52273,2012-02-28 06:48:20,0.0,None
52274,2012-02-28 06:48:30,0.0,None
52275,2012-02-28 06:48:40,0.0,None
52276,2012-02-28 06:48:50,0.0,None
52277,2012-02-28 06:49:00,0.0,None
52278,2012-02-28 06:49:10,0.0,None
52279,2012-02-28 06:49:20,0.0,None
52280,2012-02-28 06:49:30,0.0,None
52281,2012-02-28 06:49:40,0.0,None
52282,2012-02-28 06:49:50,0.0,None
52283,2012-02-28 06:50:00,0.0,None
52284,2012-02-28 06:50:10,0.0,None
52285,2012-02-28 06:50:20,0.0,None
52286,2012-02-28 06:50:30,0.0,None
52287,2012-02-28 06:50:40,0.0,None
52288,2012-02-28 06:50:50,0.0,None
52289,2012-02-28 06:51:00,0.0,None
52290,2012-02-28 06:51:10,0.0,None
52291,2012-02-28 06:51:20,0.0,None
52292,2012-02-28 06:51:30,0.0,None
52293,2012-02-28 06:51:40,0.0,None
52294,2012-02-28 06:51:50,0.0,None
52295,2012-02-28 06:52:00,0.0,None
52296,2012-02-28 06:52:10,0.0,None
52297,2012-02-28 06:52:20,0.0,None
52298,2012-02-28 06:52:30,0.0,None
52299,2012-02-28 06:52:40,0.0,None
52300,2012-02-28 06:52:50,0.0,None
52301,2012-02-28 06:53:00,0.0,None
52302,2012-02-28 06:53:10,0.0,None
52303,2012-02-28 06:53:20,0.0,None
52304,2012-02-28 06:53:30,0.0,None
52305,2012-02-28 06:53:40,0.0,None
52306,2012-02-28 06:53:50,0.0,None
52307,2012-02-28 06:54:00,0.0,None
52308,2012-02-28 06:54:10,0.0,None
52309,2012-02-28 06:54:20,0.0,None
52310,2012-02-28 06:54:30,0.0,None
52311,2012-02-28 06:54:40,0.0,None
52312,2012-02-28 06:54:50,0.0,None
52313,2012-02-28 06:55:00,0.0,None
52314,2012-02-28 06:55:10,0.0,None
52315,2012-02-28 06:55:20,0.0,None
52316,2012-02-28 06:55:30,0.0,None
52317,2012-02-28 06:55:40,0.0,None
52318,2012-02-28 06:55:50,0.0,None
52319,2012-02-28 06:56:00,0.0,None
52320,2012-02-28 06:56:10,0.0,None
52321,2012-02-28 06:56:20,0.0,None
52322,2012-02-28 06:56:30,0.0,None
52323,2012-02-28 06:56:40,0.0,None
52324,2012-02-28 06:56:50,0.0,None
52325,2012-02-28 06:57:00,0.0,None
52326,2012-02-28 06:57:10,0.0,None
52327,2012-02-28 06:57:20,0.0,None
52328,2012-02-28 06:57:30,0.0,None
52329,2012-02-28 06:57:40,0.0,None
52330,2012-02-28 06:57:50,0.0,None
52331,2012-02-28 06:58:00,0.0,None
52332,2012-02-28 06:58:10,0.0,None
52333,2012-02-28 06:58:20,0.0,None
52334,2012-02-28 06:58:30,0.0,None
52335,2012-02-28 06:58:40,0.0,None
52336,2012-02-28 06:58:50,0.0,None
52337,2012-02-28 06:59:00,0.0,None
52338,2012-02-28 06:59:10,0.0,None
52339,2012-02-28 06:59:20,0.0,None
52340,2012-02-28 06:59:30,0.0,None
52341,2012-02-28 06:59:40,0.0,None
52342,2012-02-28 06:59:50,0.0,None
52343,2012-02-28 07:00:00,0.0,None
52344,2012-02-28 07:00:10,0.0,None
52345,2012-02-28 07:00:20,0.0,None
52346,2012-02-28 07:00:30,0.0,None
52347,2012-02-28 07:00:40,0.0,None
52348,2012-02-28 07:00:50,0.0,None
52349,2012-02-28 07:01:00,0.0,None
52350,2012-02-28 07:01:10,0.0,None
52351,2012-02-28 07:01:20,0.0,None
52352,2012-02-28 07:01:30,0.0,None
52353,2012-02-28 07:01:40,0.0,None
52354,2012-02-28 07:01:50,0.0,None
52355,2012-02-28 07:02:00,0.0,None
52356,2012-02-28 07:02:10,0.0,None
52357,2012-02-28 07:02:20,0.0,None
52358,2012-02-28 07:02:30,0.0,None
52359,2012-02-28 07:02:40,0.0,None
52360,2012-02-28 07:02:50,0.0,None
52361,2012-02-28 07:03:00,0.0,None
52362,2012-02-28 07:03:10,0.0,None
52363,2012-02-28 07:03:20,0.0,None
52364,2012-02-28 07:03:30,0.0,None
52365,2012-02-28 07:03:40,0.0,None
52366,2012-02-28 07:03:50,0.0,None
52367,2012-02-28 07:04:00,0.0,None
52368,2012-02-28 07:04:10,0.0,None
52369,2012-02-28 07:04:20,0.0,None
52370,2012-02-28 07:04:30,0.0,None
52371,2012-02-28 07:04:40,0.0,None
52372,2012-02-28 07:04:50,0.0,None
52373,2012-02-28 07:05:00,0.0,None
52374,2012-02-28 07:05:10,0.0,None
52375,2012-02-28 07:05:20,0.0,None
52376,2012-02-28 07:05:30,0.0,None
52377,2012-02-28 07:05:40,0.0,None
52378,2012-02-28 07:05:50,0.0,None
52379,2012-02-28 07:06:00,0.0,None
52380,2012-02-28 07:06:10,0.0,None
52381,2012-02-28 07:06:20,0.0,None
52382,2012-02-28 07:06:30,0.0,None
52383,2012-02-28 07:06:40,0.0,None
52384,2012-02-28 07:06:50,0.0,None
52385,2012-02-28 07:07:00,0.0,None
52386,2012-02-28 07:07:10,0.0,None
52387,2012-02-28 07:07:20,0.0,None
52388,2012-02-28 07:07:30,0.0,None
52389,2012-02-28 07:07:40,0.0,None
52390,2012-02-28 07:07:50,0.0,None
52391,2012-02-28 07:08:00,0.0,None
52392,2012-02-28 07:08:10,0.0,None
52393,2012-02-28 07:08:20,0.0,None
52394,2012-02-28 07:08:30,0.0,None
52395,2012-02-28 07:08:40,0.0,None
52396,2012-02-28 07:08:50,0.0,None
52397,2012-02-28 07:09:00,0.0,None
52398,2012-02-28 07:09:10,0.0,None
52399,2012-02-28 07:09:20,0.0,None
52400,2012-02-28 07:09:30,0.0,None
52401,2012-02-28 07:09:40,0.0,None
52402,2012-02-28 07:09:50,0.0,None
52403,2012-02-28 07:10:00,0.0,None
52404,2012-02-28 07:10:10,0.0,None
52405,2012-02-28 07:10:20,0.0,None
52406,2012-02-28 07:10:30,0.0,None
52407,2012-02-28 07:10:40,0.0,None
52408,2012-02-28 07:10:50,0.0,None
52409,2012-02-28 07:11:00,0.0,None
52410,2012-02-28 07:11:10,0.0,None
52411,2012-02-28 07:11:20,0.0,None
52412,2012-02-28 07:11:30,0.0,None
52413,2012-02-28 07:11:40,0.0,None
52414,2012-02-28 07:11:50,0.0,None
52415,2012-02-28 07:12:00,0.0,None
52416,2012-02-28 07:12:10,0.0,None
52417,2012-02-28 07:12:20,0.0,None
52418,2012-02-28 07:12:30,0.0,None
52419,2012-02-28 07:12:40,0.0,None
52420,2012-02-28 07:12:50,0.0,None
52421,2012-02-28 07:13:00,0.0,None
52422,2012-02-28 07:13:10,0.0,None
52423,2012-02-28 07:13:20,0.0,None
52424,2012-02-28 07:13:30,0.0,None
52425,2012-02-28 07:13:40,0.0,None
52426,2012-02-28 07:13:50,0.0,None
52427,2012-02-28 07:14:00,0.0,None
52428,2012-02-28 07:14:10,0.0,None
52429,2012-02-28 07:14:20,0.0,None
52430,2012-02-28 07:14:30,0.0,None
52431,2012-02-28 07:14:40,0.0,None
52432,2012-02-28 07:14:50,0.0,None
52433,2012-02-28 07:15:00,0.0,None
52434,2012-02-28 07:15:10,0.0,None
52435,2012-02-28 07:15:20,0.0,None
52436,2012-02-28 07:15:30,0.0,None
52437,2012-02-28 07:15:40,0.0,None
52438,2012-02-28 07:15:50,0.032,Leak
52439,2012-02-28 07:16:00,0.0,None
52440,2012-02-28 07:16:10,0.0,None
52441,2012-02-28 07:16:20,0.0,None
52442,2012-02-28 07:16:30,0.031,Leak
52443,2012-02-28 07:16:40,0.031,Leak
52444,2012-02-28 07:16:50,0.031,Leak
52445,2012-02-28 07:17:00,0.031,Leak
52446,2012-02-28 07:17:10,0.031,Leak
52447,2012-02-28 07:17:20,0.031,Leak
52448,2012-02-28 07:17:30,0.0,None
52449,2012-02-28 07:17:40,0.0,None
52450,2012-02-28 07:17:50,0.0,None
52451,2012-02-28 07:18:00,0.0,None
52452,2012-02-28 07:18:10,0.0,None
52453,2012-02-28 07:18:20,0.0,None
52454,2012-02-28 07:18:30,0.0,None
52455,2012-02-28 07:18:40,0.0,None
52456,2012-02-28 07:18:50,0.0,None
52457,2012-02-28 07:19:00,0.0,None
52458,2012-02-28 07:19:10,0.0,None
52459,2012-02-28 07:19:20,0.0,None
52460,2012-02-28 07:19:30,0.0,None
52461,2012-02-28 07:19:40,0.0,None
52462,2012-02-28 07:19:50,0.0,None
52463,2012-02-28 07:20:00,0.0,None
52464,2012-02-28 07:20:10,0.0,None
52465,2012-02-28 07:20:20,0.0,None
52466,2012-02-28 07:20:30,0.0,None
52467,2012-02-28 07:20:40,0.0,None
52468,2012-02-28 07:20:50,0.0,None
52469,2012-02-28 07:21:00,0.0,None
52470,2012-02-28 07:21:10,0.0,None
52471,2012-02-28 07:21:20,0.0,None
52472,2012-02-28 07:21:30,0.0395,Leak
52473,2012-02-28 07:21:40,0.0395,Leak
52474,2012-02-28 07:21:50,0.0,None
52475,2012-02-28 07:22:00,0.0,None
52476,2012-02-28 07:22:10,0.0,None
52477,2012-02-28 07:22:20,0.0,None
52478,2012-02-28 07:22:30,0.0,None
52479,2012-02-28 07:22:40,0.01,Other
52480,2012-02-28 07:22:50,0.01,Other
52481,2012-02-28 07:23:00,0.01,Other
52482,2012-02-28 07:23:10,0.01,Other
52483,2012-02-28 07:23:20,0.01,Other
52484,2012-02-28 07:23:30,0.01,Other
52485,2012-02-28 07:23:40,0.01,Other
52486,2012-02-28 07:23:50,0.01,Other
52487,2012-02-28 07:24:00,0.01,Other
52488,2012-02-28 07:24:10,0.01,Other
52489,2012-02-28 07:24:20,0.01,Other
52490,2012-02-28 07:24:30,0.01,Other
52491,2012-02-28 07:24:40,0.01,Other
52492,2012-02-28 07:24:50,0.01,Other
52493,2012-02-28 07:25:00,0.01,Other
52494,2012-02-28 07:25:10,0.01,Other
52495,2012-02-28 07:25:20,0.01,Other
52496,2012-02-28 07:25:30,0.0,None
52497,2012-02-28 07:25:40,0.0,None
52498,2012-02-28 07:25:50,0.0,None
52499,2012-02-28 07:26:00,0.0,None
52500,2012-02-28 07:26:10,0.0,None
52501,2012-02-28 07:26:20,0.0,None
52502,2012-02-28 07:26:30,0.0,None
52503,2012-02-28 07:26:40,0.0,None
52504,2012-02-28 07:26:50,0.0,None
52505,2012-02-28 07:27:00,0.0,None
52506,2012-02-28 07:27:10,0.0,None
52507,2012-02-28 07:27:20,0.0,None
52508,2012-02-28 07:27:30,0.0,None
52509,2012-02-28 07:27:40,0.0,None
52510,2012-02-28 07:27:50,0.0,None
52511,2012-02-28 07:28:00,0.0,None
52512,2012-02-28 07:28:10,0.0,None
52513,2012-02-28 07:28:20,0.0,None
52514,2012-02-28 07:28:30,0.0,None
52515,2012-02-28 07:28:40,0.0,None
52516,2012-02-28 07:28:50,0.0,None
52517,2012-02-28 07:29:00,0.0,None
52518,2012-02-28 07:29:10,0.0,None
52519,2012-02-28 07:29:20,0.0,None
52520,2012-02-28 07:29:30,0.0,None
52521,2012-02-28 07:29:40,0.0,None
52522,2012-02-28 07:29:50,0.0,None
52523,2012-02-28 07:30:00,0.0,None
52524,2012-02-28 07:30:10,0.0,None
52525,2012-02-28 07:30:20,0.0,None
52526,2012-02-28 07:30:30,0.0,None
52527,2012-02-28 07:30:40,0.0,None
52528,2012-02-28 07:30:50,0.0,None
52529,2012-02-28 07:31:00,0.0,None
52530,2012-02-28 07:31:10,0.0,None
52531,2012-02-28 07:31:20,0.0,None
52532,2012-02-28 07:31:30,0.0,None
52533,2012-02-28 07:31:40,0.0,None
52534,2012-02-28 07:31:50,0.0,None
52535,2012-02-28 07:32:00,0.0,None
52536,2012-02-28 07:32:10,0.0,None
52537,2012-02-28 07:32:20,0.0,None
52538,2012-02-28 07:32:30,0.0,None
52539,2012-02-28 07:32:40,0.0,None
52540,2012-02-28 07:32:50,0.0,None
52541,2012-02-28 07:33:00,0.0,None
52542,2012-02-28 07:33:10,0.0,None
52543,2012-02-28 07:33:20,0.0,None
52544,2012-02-28 07:33:30,0.0,None
52545,2012-02-28 07:33:40,0.0,None
52546,2012-02-28 07:33:50,0.0,None
52547,2012-02-28 07:34:00,0.0,None
52548,2012-02-28 07:34:10,0.0,None
52549,2012-02-28 07:34:20,0.0,None
52550,2012-02-28 07:34:30,0.0,None
52551,2012-02-28 07:34:40,0.0,None
52552,2012-02-28 07:34:50,0.0,None
52553,2012-02-28 07:35:00,0.0,None
52554,2012-02-28 07:35:10,0.0,None
52555,2012-02-28 07:35:20,0.0,None
52556,2012-02-28 07:35:30,0.0,None
52557,2012-02-28 07:35:40,0.0,None
52558,2012-02-28 07:35:50,0.0,None
52559,2012-02-28 07:36:00,0.0,None
52560,2012-02-28 07:36:10,0.0,None
52561,2012-02-28 07:36:20,0.0,None
52562,2012-02-28 07:36:30,0.0,None
52563,2012-02-28 07:36:40,0.0,None
52564,2012-02-28 07:36:50,0.0,None
52565,2012-02-28 07:37:00,0.0,None
52566,2012-02-28 07:37:10,0.0,None
52567,2012-02-28 07:37:20,0.0,None
52568,2012-02-28 07:37:30,0.0,None
52569,2012-02-28 07:37:40,0.0,None
52570,2012-02-28 07:37:50,0.0,None
52571,2012-02-28 07:38:00,0.0,None
52572,2012-02-28 07:38:10,0.0,None
52573,2012-02-28 07:38:20,0.0,None
52574,2012-02-28 07:38:30,0.0,None
52575,2012-02-28 07:38:40,0.0,None
52576,2012-02-28 07:38:50,0.0,None
52577,2012-02-28 07:39:00,0.0,None
52578,2012-02-28 07:39:10,0.0,None
52579,2012-02-28 07:39:20,0.0,None
52580,2012-02-28 07:39:30,0.0,None
52581,2012-02-28 07:39:40,0.0,None
52582,2012-02-28 07:39:50,0.0,None
52583,2012-02-28 07:40:00,0.0,None
52584,2012-02-28 07:40:10,0.0,None
52585,2012-02-28 07:40:20,0.0,None
52586,2012-02-28 07:40:30,0.0,None
52587,2012-02-28 07:40:40,0.0,None
52588,2012-02-28 07:40:50,0.0,None
52589,2012-02-28 07:41:00,0.0,None
52590,2012-02-28 07:41:10,0.0,None
52591,2012-02-28 07:41:20,0.0,None
52592,2012-02-28 07:41:30,0.0,None
52593,2012-02-28 07:41:40,0.0,None
52594,2012-02-28 07:41:50,0.0,None
52595,2012-02-28 07:42:00,0.0,None
52596,2012-02-28 07:42:10,0.0,None
52597,2012-02-28 07:42:20,0.0,None
52598,2012-02-28 07:42:30,0.0,None
