Index,Timestamp,UsageVolume,UsageType
69403,2012-03-03 03:18:08,0.0165900826446281,Other
69404,2012-03-03 03:18:18,0.0165900826446281,Other
69405,2012-03-03 03:18:28,0.0165900826446281,Other
69406,2012-03-03 03:18:38,0.0165900826446281,Other
69407,2012-03-03 03:18:48,0.0165900826446281,Other
69408,2012-03-03 03:18:58,0.0165900826446281,Other
69409,2012-03-03 03:19:08,0.0165900826446281,Other
69410,2012-03-03 03:19:18,0.0165900826446281,Other
69411,2012-03-03 03:19:28,0.0165900826446281,Other
69412,2012-03-03 03:19:38,0.0165900826446281,Other
69413,2012-03-03 03:19:48,0.0165900826446281,Other
69414,2012-03-03 03:19:58,0.0165900826446281,Other
69415,2012-03-03 03:20:08,0.0165900826446281,Other
69416,2012-03-03 03:20:18,0.0165900826446281,Other
69417,2012-03-03 03:20:28,0.0165900826446281,Other
69418,2012-03-03 03:20:38,0.0165900826446281,Other
69419,2012-03-03 03:20:48,0.0165900826446281,Other
69420,2012-03-03 03:20:58,0.0165900826446281,Other
69421,2012-03-03 03:21:08,0.0165900826446281,Other
69422,2012-03-03 03:21:18,0.0165900826446281,Other
69423,2012-03-03 03:21:28,0.0165900826446281,Other
69424,2012-03-03 03:21:38,0.0165900826446281,Other
69425,2012-03-03 03:21:48,0.0165900826446281,Other
69426,2012-03-03 03:21:58,0.0165900826446281,Other
69427,2012-03-03 03:22:08,0.0165900826446281,Other
69428,2012-03-03 03:22:18,0.0165900826446281,Other
69429,2012-03-03 03:22:28,0.0165900826446281,Other
69430,2012-03-03 03:22:38,0.0165900826446281,Other
69431,2012-03-03 03:22:48,0.0165900826446281,Other
69432,2012-03-03 03:22:58,0.0165900826446281,Other
69433,2012-03-03 03:23:08,0.0165900826446281,Other
69434,2012-03-03 03:23:18,0.0165900826446281,Other
69435,2012-03-03 03:23:28,0.0165900826446281,Other
69436,2012-03-03 03:23:38,0.0165900826446281,Other
69437,2012-03-03 03:23:48,0.0165900826446281,Other
69438,2012-03-03 03:23:58,0.0165900826446281,Other
69439,2012-03-03 03:24:08,0.0165900826446281,Other
69440,2012-03-03 03:24:18,0.0165900826446281,Other
69441,2012-03-03 03:24:28,0.0165900826446281,Other
69442,2012-03-03 03:24:38,0.0165900826446281,Other
69443,2012-03-03 03:24:48,0.0165900826446281,Other
69444,2012-03-03 03:24:58,0.0165900826446281,Other
69445,2012-03-03 03:25:08,0.0165900826446281,Other
69446,2012-03-03 03:25:18,0.0165900826446281,Other
69447,2012-03-03 03:25:28,0.0165900826446281,Other
69448,2012-03-03 03:25:38,0.0165900826446281,Other
69449,2012-03-03 03:25:48,0.0165900826446281,Other
69450,2012-03-03 03:25:58,0.0165900826446281,Other
69451,2012-03-03 03:26:08,0.0165900826446281,Other
69452,2012-03-03 03:26:18,0.0165900826446281,Other
69453,2012-03-03 03:26:28,0.0165900826446281,Other
69454,2012-03-03 03:26:38,0.0165900826446281,Other
69455,2012-03-03 03:26:48,0.0165900826446281,Other
69456,2012-03-03 03:26:58,0.0165900826446281,Other
69457,2012-03-03 03:27:08,0.0165900826446281,Other
69458,2012-03-03 03:27:18,0.0165900826446281,Other
69459,2012-03-03 03:27:28,0.0165900826446281,Other
69460,2012-03-03 03:27:38,0.0165900826446281,Other
69461,2012-03-03 03:27:48,0.0165900826446281,Other
69462,2012-03-03 03:27:58,0.0165900826446281,Other
69463,2012-03-03 03:28:08,0.0165900826446281,Other
69464,2012-03-03 03:28:18,0.0165900826446281,Other
69465,2012-03-03 03:28:28,0.0165900826446281,Other
69466,2012-03-03 03:28:38,0.0165900826446281,Other
69467,2012-03-03 03:28:48,0.0165900826446281,Other
69468,2012-03-03 03:28:58,0.0165900826446281,Other
69469,2012-03-03 03:29:08,0.0165900826446281,Other
69470,2012-03-03 03:29:18,0.0165900826446281,Other
69471,2012-03-03 03:29:28,0.0165900826446281,Other
69472,2012-03-03 03:29:38,0.0165900826446281,Other
69473,2012-03-03 03:29:48,0.0165900826446281,Other
69474,2012-03-03 03:29:58,0.0165900826446281,Other
69475,2012-03-03 03:30:08,0.0165900826446281,Other
69476,2012-03-03 03:30:18,0.0165900826446281,Other
69477,2012-03-03 03:30:28,0.0165900826446281,Other
69478,2012-03-03 03:30:38,0.0165900826446281,Other
69479,2012-03-03 03:30:48,0.0165900826446281,Other
69480,2012-03-03 03:30:58,0.0165900826446281,Other
69481,2012-03-03 03:31:08,0.0165900826446281,Other
69482,2012-03-03 03:31:18,0.0165900826446281,Other
69483,2012-03-03 03:31:28,0.0165900826446281,Other
69484,2012-03-03 03:31:38,0.0165900826446281,Other
69485,2012-03-03 03:31:48,0.0165900826446281,Other
69486,2012-03-03 03:31:58,0.0165900826446281,Other
69487,2012-03-03 03:32:08,0.0165900826446281,Other
69488,2012-03-03 03:32:18,0.0165900826446281,Other
69489,2012-03-03 03:32:28,0.0165900826446281,Other
69490,2012-03-03 03:32:38,0.0165900826446281,Other
69491,2012-03-03 03:32:48,0.0165900826446281,Other
69492,2012-03-03 03:32:58,0.0165900826446281,Other
69493,2012-03-03 03:33:08,0.0165900826446281,Other
69494,2012-03-03 03:33:18,0.0165900826446281,Other
69495,2012-03-03 03:33:28,0.0165900826446281,Other
69496,2012-03-03 03:33:38,0.0165900826446281,Other
69497,2012-03-03 03:33:48,0.0165900826446281,Other
69498,2012-03-03 03:33:58,0.0165900826446281,Other
69499,2012-03-03 03:34:08,0.0165900826446281,Other
69500,2012-03-03 03:34:18,0.0165900826446281,Other
69501,2012-03-03 03:34:28,0.0165900826446281,Other
69502,2012-03-03 03:34:38,0.0165900826446281,Other
69503,2012-03-03 03:34:48,0.0165900826446281,Other
69504,2012-03-03 03:34:58,0.0165900826446281,Other
69505,2012-03-03 03:35:08,0.0165900826446281,Other
69506,2012-03-03 03:35:18,0.0165900826446281,Other
69507,2012-03-03 03:35:28,0.0165900826446281,Other
69508,2012-03-03 03:35:38,0.0165900826446281,Other
69509,2012-03-03 03:35:48,0.0165900826446281,Other
69510,2012-03-03 03:35:58,0.0165900826446281,Other
69511,2012-03-03 03:36:08,0.0165900826446281,Other
69512,2012-03-03 03:36:18,0.0165900826446281,Other
69513,2012-03-03 03:36:28,0.0165900826446281,Other
69514,2012-03-03 03:36:38,0.0165900826446281,Other
69515,2012-03-03 03:36:48,0.0165900826446281,Other
69516,2012-03-03 03:36:58,0.0165900826446281,Other
69517,2012-03-03 03:37:08,0.0165900826446281,Other
69518,2012-03-03 03:37:18,0.0165900826446281,Other
69519,2012-03-03 03:37:28,0.0165900826446281,Other
69520,2012-03-03 03:37:38,0.0165900826446281,Other
69521,2012-03-03 03:37:48,0.0165900826446281,Other
69522,2012-03-03 03:37:58,0.0165900826446281,Other
69523,2012-03-03 03:38:08,0.0165900826446281,Other
69524,2012-03-03 03:38:18,0.0165900826446281,Other
69525,2012-03-03 03:38:28,0.0165900826446281,Other
69526,2012-03-03 03:38:38,0.0165900826446281,Other
69527,2012-03-03 03:38:48,0.0165900826446281,Other
69528,2012-03-03 03:38:58,0.0165900826446281,Other
69529,2012-03-03 03:39:08,0.0165900826446281,Other
69530,2012-03-03 03:39:18,0.0165900826446281,Other
69531,2012-03-03 03:39:28,0.0165900826446281,Other
69532,2012-03-03 03:39:38,0.0165900826446281,Other
69533,2012-03-03 03:39:48,0.0165900826446281,Other
69534,2012-03-03 03:39:58,0.0165900826446281,Other
69535,2012-03-03 03:40:08,0.0165900826446281,Other
69536,2012-03-03 03:40:18,0.0165900826446281,Other
69537,2012-03-03 03:40:28,0.0165900826446281,Other
69538,2012-03-03 03:40:38,0.0165900826446281,Other
69539,2012-03-03 03:40:48,0.0165900826446281,Other
69540,2012-03-03 03:40:58,0.0165900826446281,Other
69541,2012-03-03 03:41:08,0.0165900826446281,Other
69542,2012-03-03 03:41:18,0.0165900826446281,Other
69543,2012-03-03 03:41:28,0.0165900826446281,Other
69544,2012-03-03 03:41:38,0.0165900826446281,Other
69545,2012-03-03 03:41:48,0.0165900826446281,Other
69546,2012-03-03 03:41:58,0.0165900826446281,Other
69547,2012-03-03 03:42:08,0.0165900826446281,Other
69548,2012-03-03 03:42:18,0.0165900826446281,Other
69549,2012-03-03 03:42:28,0.0165900826446281,Other
69550,2012-03-03 03:42:38,0.0165900826446281,Other
69551,2012-03-03 03:42:48,0.0165900826446281,Other
69552,2012-03-03 03:42:58,0.0165900826446281,Other
69553,2012-03-03 03:43:08,0.0165900826446281,Other
69554,2012-03-03 03:43:18,0.0165900826446281,Other
69555,2012-03-03 03:43:28,0.0165900826446281,Other
69556,2012-03-03 03:43:38,0.0165900826446281,Other
69557,2012-03-03 03:43:48,0.0165900826446281,Other
69558,2012-03-03 03:43:58,0.0165900826446281,Other
69559,2012-03-03 03:44:08,0.0165900826446281,Other
69560,2012-03-03 03:44:18,0.0165900826446281,Other
69561,2012-03-03 03:44:28,0.0165900826446281,Other
69562,2012-03-03 03:44:38,0.0165900826446281,Other
69563,2012-03-03 03:44:48,0.0165900826446281,Other
69564,2012-03-03 03:44:58,0.0165900826446281,Other
69565,2012-03-03 03:45:08,0.0165900826446281,Other
69566,2012-03-03 03:45:18,0.0165900826446281,Other
69567,2012-03-03 03:45:28,0.0165900826446281,Other
69568,2012-03-03 03:45:38,0.0165900826446281,Other
69569,2012-03-03 03:45:48,0.0165900826446281,Other
69570,2012-03-03 03:45:58,0.0165900826446281,Other
69571,2012-03-03 03:46:08,0.0165900826446281,Other
69572,2012-03-03 03:46:18,0.0165900826446281,Other
69573,2012-03-03 03:46:28,0.0165900826446281,Other
69574,2012-03-03 03:46:38,0.0165900826446281,Other
69575,2012-03-03 03:46:48,0.0165900826446281,Other
69576,2012-03-03 03:46:58,0.0165900826446281,Other
69577,2012-03-03 03:47:08,0.0165900826446281,Other
69578,2012-03-03 03:47:18,0.0165900826446281,Other
69579,2012-03-03 03:47:28,0.0165900826446281,Other
69580,2012-03-03 03:47:38,0.0165900826446281,Other
69581,2012-03-03 03:47:48,0.0165900826446281,Other
69582,2012-03-03 03:47:58,0.0165900826446281,Other
69583,2012-03-03 03:48:08,0.0165900826446281,Other
69584,2012-03-03 03:48:18,0.0165900826446281,Other
69585,2012-03-03 03:48:28,0.0165900826446281,Other
69586,2012-03-03 03:48:38,0.0165900826446281,Other
69587,2012-03-03 03:48:48,0.0165900826446281,Other
69588,2012-03-03 03:48:58,0.0165900826446281,Other
69589,2012-03-03 03:49:08,0.0165900826446281,Other
69590,2012-03-03 03:49:18,0.0165900826446281,Other
69591,2012-03-03 03:49:28,0.0165900826446281,Other
69592,2012-03-03 03:49:38,0.0165900826446281,Other
69593,2012-03-03 03:49:48,0.0165900826446281,Other
69594,2012-03-03 03:49:58,0.0165900826446281,Other
69595,2012-03-03 03:50:08,0.0165900826446281,Other
69596,2012-03-03 03:50:18,0.0165900826446281,Other
69597,2012-03-03 03:50:28,0.0165900826446281,Other
69598,2012-03-03 03:50:38,0.0165900826446281,Other
69599,2012-03-03 03:50:48,0.0165900826446281,Other
69600,2012-03-03 03:50:58,0.0165900826446281,Other
69601,2012-03-03 03:51:08,0.0165900826446281,Other
69602,2012-03-03 03:51:18,0.0165900826446281,Other
69603,2012-03-03 03:51:28,0.0165900826446281,Other
69604,2012-03-03 03:51:38,0.0165900826446281,Other
69605,2012-03-03 03:51:48,0.0165900826446281,Other
69606,2012-03-03 03:51:58,0.0165900826446281,Other
69607,2012-03-03 03:52:08,0.0165900826446281,Other
69608,2012-03-03 03:52:18,0.0165900826446281,Other
69609,2012-03-03 03:52:28,0.0165900826446281,Other
69610,2012-03-03 03:52:38,0.0165900826446281,Other
69611,2012-03-03 03:52:48,0.0165900826446281,Other
69612,2012-03-03 03:52:58,0.0165900826446281,Other
69613,2012-03-03 03:53:08,0.0165900826446281,Other
69614,2012-03-03 03:53:18,0.0165900826446281,Other
69615,2012-03-03 03:53:28,0.0165900826446281,Other
69616,2012-03-03 03:53:38,0.0165900826446281,Other
69617,2012-03-03 03:53:48,0.0165900826446281,Other
69618,2012-03-03 03:53:58,0.0165900826446281,Other
69619,2012-03-03 03:54:08,0.0165900826446281,Other
69620,2012-03-03 03:54:18,0.0165900826446281,Other
69621,2012-03-03 03:54:28,0.0165900826446281,Other
69622,2012-03-03 03:54:38,0.0165900826446281,Other
69623,2012-03-03 03:54:48,0.0165900826446281,Other
69624,2012-03-03 03:54:58,0.0165900826446281,Other
69625,2012-03-03 03:55:08,0.0165900826446281,Other
69626,2012-03-03 03:55:18,0.0165900826446281,Other
69627,2012-03-03 03:55:28,0.0165900826446281,Other
69628,2012-03-03 03:55:38,0.0165900826446281,Other
69629,2012-03-03 03:55:48,0.0165900826446281,Other
69630,2012-03-03 03:55:58,0.0165900826446281,Other
69631,2012-03-03 03:56:08,0.0165900826446281,Other
69632,2012-03-03 03:56:18,0.0165900826446281,Other
69633,2012-03-03 03:56:28,0.0165900826446281,Other
69634,2012-03-03 03:56:38,0.0165900826446281,Other
69635,2012-03-03 03:56:48,0.0165900826446281,Other
69636,2012-03-03 03:56:58,0.0165900826446281,Other
69637,2012-03-03 03:57:08,0.0165900826446281,Other
69638,2012-03-03 03:57:18,0.0165900826446281,Other
69639,2012-03-03 03:57:28,0.0165900826446281,Other
69640,2012-03-03 03:57:38,0.0165900826446281,Other
69641,2012-03-03 03:57:48,0.0165900826446281,Other
69642,2012-03-03 03:57:58,0.0165900826446281,Other
69643,2012-03-03 03:58:08,0.0165900826446281,Other
69644,2012-03-03 03:58:18,0.0165900826446281,Other
69645,2012-03-03 03:58:28,0.0165900826446281,Other
69646,2012-03-03 03:58:38,0.0165900826446281,Other
69647,2012-03-03 03:58:48,0.0165900826446281,Other
69648,2012-03-03 03:58:58,0.0165900826446281,Other
69649,2012-03-03 03:59:08,0.0165900826446281,Other
69650,2012-03-03 03:59:18,0.0165900826446281,Other
69651,2012-03-03 03:59:28,0.0165900826446281,Other
69652,2012-03-03 03:59:38,0.0165900826446281,Other
69653,2012-03-03 03:59:48,0.0165900826446281,Other
69654,2012-03-03 03:59:58,0.0165900826446281,Other
69655,2012-03-03 04:00:08,0.0165900826446281,Other
69656,2012-03-03 04:00:18,0.0165900826446281,Other
69657,2012-03-03 04:00:28,0.0165900826446281,Other
69658,2012-03-03 04:00:38,0.0165900826446281,Other
69659,2012-03-03 04:00:48,0.0165900826446281,Other
69660,2012-03-03 04:00:58,0.0165900826446281,Other
69661,2012-03-03 04:01:08,0.0165900826446281,Other
69662,2012-03-03 04:01:18,0.0165900826446281,Other
69663,2012-03-03 04:01:28,0.0165900826446281,Other
69664,2012-03-03 04:01:38,0.0165900826446281,Other
69665,2012-03-03 04:01:48,0.0165900826446281,Other
69666,2012-03-03 04:01:58,0.0165900826446281,Other
69667,2012-03-03 04:02:08,0.0165900826446281,Other
69668,2012-03-03 04:02:18,0.0165900826446281,Other
69669,2012-03-03 04:02:28,0.0165900826446281,Other
69670,2012-03-03 04:02:38,0.0165900826446281,Other
69671,2012-03-03 04:02:48,0.0165900826446281,Other
69672,2012-03-03 04:02:58,0.0165900826446281,Other
69673,2012-03-03 04:03:08,0.0165900826446281,Other
69674,2012-03-03 04:03:18,0.0165900826446281,Other
69675,2012-03-03 04:03:28,0.0165900826446281,Other
69676,2012-03-03 04:03:38,0.0165900826446281,Other
69677,2012-03-03 04:03:48,0.0165900826446281,Other
69678,2012-03-03 04:03:58,0.0165900826446281,Other
69679,2012-03-03 04:04:08,0.0165900826446281,Other
69680,2012-03-03 04:04:18,0.0165900826446281,Other
69681,2012-03-03 04:04:28,0.0165900826446281,Other
69682,2012-03-03 04:04:38,0.0165900826446281,Other
69683,2012-03-03 04:04:48,0.0165900826446281,Other
69684,2012-03-03 04:04:58,0.0165900826446281,Other
69685,2012-03-03 04:05:08,0.0165900826446281,Other
69686,2012-03-03 04:05:18,0.0165900826446281,Other
69687,2012-03-03 04:05:28,0.0165900826446281,Other
69688,2012-03-03 04:05:38,0.0165900826446281,Other
69689,2012-03-03 04:05:48,0.0165900826446281,Other
69690,2012-03-03 04:05:58,0.0165900826446281,Other
69691,2012-03-03 04:06:08,0.0165900826446281,Other
69692,2012-03-03 04:06:18,0.0165900826446281,Other
69693,2012-03-03 04:06:28,0.0165900826446281,Other
69694,2012-03-03 04:06:38,0.0165900826446281,Other
69695,2012-03-03 04:06:48,0.0165900826446281,Other
69696,2012-03-03 04:06:58,0.0165900826446281,Other
69697,2012-03-03 04:07:08,0.0165900826446281,Other
69698,2012-03-03 04:07:18,0.0165900826446281,Other
69699,2012-03-03 04:07:28,0.0165900826446281,Other
69700,2012-03-03 04:07:38,0.0165900826446281,Other
69701,2012-03-03 04:07:48,0.0165900826446281,Other
69702,2012-03-03 04:07:58,0.0165900826446281,Other
69703,2012-03-03 04:08:08,0.0165900826446281,Other
69704,2012-03-03 04:08:18,0.0165900826446281,Other
69705,2012-03-03 04:08:28,0.0165900826446281,Other
69706,2012-03-03 04:08:38,0.0165900826446281,Other
69707,2012-03-03 04:08:48,0.0165900826446281,Other
69708,2012-03-03 04:08:58,0.0165900826446281,Other
69709,2012-03-03 04:09:08,0.0165900826446281,Other
69710,2012-03-03 04:09:18,0.0165900826446281,Other
69711,2012-03-03 04:09:28,0.0165900826446281,Other
69712,2012-03-03 04:09:38,0.0165900826446281,Other
69713,2012-03-03 04:09:48,0.0165900826446281,Other
69714,2012-03-03 04:09:58,0.0165900826446281,Other
69715,2012-03-03 04:10:08,0.0165900826446281,Other
69716,2012-03-03 04:10:18,0.0165900826446281,Other
69717,2012-03-03 04:10:28,0.0165900826446281,Other
69718,2012-03-03 04:10:38,0.0165900826446281,Other
69719,2012-03-03 04:10:48,0.0165900826446281,Other
69720,2012-03-03 04:10:58,0.0165900826446281,Other
69721,2012-03-03 04:11:08,0.0165900826446281,Other
69722,2012-03-03 04:11:18,0.0165900826446281,Other
69723,2012-03-03 04:11:28,0.0165900826446281,Other
69724,2012-03-03 04:11:38,0.0165900826446281,Other
69725,2012-03-03 04:11:48,0.0165900826446281,Other
69726,2012-03-03 04:11:58,0.0165900826446281,Other
69727,2012-03-03 04:12:08,0.0165900826446281,Other
69728,2012-03-03 04:12:18,0.0165900826446281,Other
69729,2012-03-03 04:12:28,0.0165900826446281,Other
69730,2012-03-03 04:12:38,0.0165900826446281,Other
69731,2012-03-03 04:12:48,0.0165900826446281,Other
69732,2012-03-03 04:12:58,0.0165900826446281,Other
69733,2012-03-03 04:13:08,0.0165900826446281,Other
69734,2012-03-03 04:13:18,0.0165900826446281,Other
69735,2012-03-03 04:13:28,0.0165900826446281,Other
69736,2012-03-03 04:13:38,0.0165900826446281,Other
69737,2012-03-03 04:13:48,0.0165900826446281,Other
69738,2012-03-03 04:13:58,0.0165900826446281,Other
69739,2012-03-03 04:14:08,0.0165900826446281,Other
69740,2012-03-03 04:14:18,0.0165900826446281,Other
69741,2012-03-03 04:14:28,0.0165900826446281,Other
69742,2012-03-03 04:14:38,0.0165900826446281,Other
69743,2012-03-03 04:14:48,0.0165900826446281,Other
69744,2012-03-03 04:14:58,0.0165900826446281,Other
69745,2012-03-03 04:15:08,0.0165900826446281,Other
69746,2012-03-03 04:15:18,0.0165900826446281,Other
69747,2012-03-03 04:15:28,0.0165900826446281,Other
69748,2012-03-03 04:15:38,0.0165900826446281,Other
69749,2012-03-03 04:15:48,0.0165900826446281,Other
69750,2012-03-03 04:15:58,0.0165900826446281,Other
69751,2012-03-03 04:16:08,0.0165900826446281,Other
69752,2012-03-03 04:16:18,0.0165900826446281,Other
69753,2012-03-03 04:16:28,0.0165900826446281,Other
69754,2012-03-03 04:16:38,0.0165900826446281,Other
69755,2012-03-03 04:16:48,0.0165900826446281,Other
69756,2012-03-03 04:16:58,0.0165900826446281,Other
69757,2012-03-03 04:17:08,0.0165900826446281,Other
69758,2012-03-03 04:17:18,0.0165900826446281,Other
69759,2012-03-03 04:17:28,0.0165900826446281,Other
69760,2012-03-03 04:17:38,0.0165900826446281,Other
69761,2012-03-03 04:17:48,0.0165900826446281,Other
69762,2012-03-03 04:17:58,0.0165900826446281,Other
69763,2012-03-03 04:18:08,0.0165900826446281,Other
69764,2012-03-03 04:18:18,0.0165900826446281,Other
69765,2012-03-03 04:18:28,0.0165900826446281,Other
69766,2012-03-03 04:18:38,0.0165900826446281,Other
69767,2012-03-03 04:18:48,0.0165900826446281,Other
69768,2012-03-03 04:18:58,0.0165900826446281,Other
69769,2012-03-03 04:19:08,0.0165900826446281,Other
69770,2012-03-03 04:19:18,0.0165900826446281,Other
69771,2012-03-03 04:19:28,0.0165900826446281,Other
69772,2012-03-03 04:19:38,0.0165900826446281,Other
69773,2012-03-03 04:19:48,0.0165900826446281,Other
69774,2012-03-03 04:19:58,0.0165900826446281,Other
69775,2012-03-03 04:20:08,0.0165900826446281,Other
69776,2012-03-03 04:20:18,0.0165900826446281,Other
69777,2012-03-03 04:20:28,0.0165900826446281,Other
69778,2012-03-03 04:20:38,0.0165900826446281,Other
69779,2012-03-03 04:20:48,0.0165900826446281,Other
69780,2012-03-03 04:20:58,0.0165900826446281,Other
69781,2012-03-03 04:21:08,0.0165900826446281,Other
69782,2012-03-03 04:21:18,0.0165900826446281,Other
69783,2012-03-03 04:21:28,0.0165900826446281,Other
69784,2012-03-03 04:21:38,0.0165900826446281,Other
69785,2012-03-03 04:21:48,0.0165900826446281,Other
69786,2012-03-03 04:21:58,0.0165900826446281,Other
69787,2012-03-03 04:22:08,0.0165900826446281,Other
69788,2012-03-03 04:22:18,0.0165900826446281,Other
69789,2012-03-03 04:22:28,0.0165900826446281,Other
69790,2012-03-03 04:22:38,0.0165900826446281,Other
69791,2012-03-03 04:22:48,0.0165900826446281,Other
69792,2012-03-03 04:22:58,0.0165900826446281,Other
69793,2012-03-03 04:23:08,0.0165900826446281,Other
69794,2012-03-03 04:23:18,0.0165900826446281,Other
69795,2012-03-03 04:23:28,0.0165900826446281,Other
69796,2012-03-03 04:23:38,0.0165900826446281,Other
69797,2012-03-03 04:23:48,0.0165900826446281,Other
69798,2012-03-03 04:23:58,0.0165900826446281,Other
69799,2012-03-03 04:24:08,0.0165900826446281,Other
69800,2012-03-03 04:24:18,0.0165900826446281,Other
69801,2012-03-03 04:24:28,0.0165900826446281,Other
69802,2012-03-03 04:24:38,0.0165900826446281,Other
69803,2012-03-03 04:24:48,0.0165900826446281,Other
69804,2012-03-03 04:24:58,0.0165900826446281,Other
69805,2012-03-03 04:25:08,0.0165900826446281,Other
69806,2012-03-03 04:25:18,0.0165900826446281,Other
69807,2012-03-03 04:25:28,0.0165900826446281,Other
69808,2012-03-03 04:25:38,0.0165900826446281,Other
69809,2012-03-03 04:25:48,0.0165900826446281,Other
69810,2012-03-03 04:25:58,0.0165900826446281,Other
69811,2012-03-03 04:26:08,0.0165900826446281,Other
69812,2012-03-03 04:26:18,0.0165900826446281,Other
69813,2012-03-03 04:26:28,0.0165900826446281,Other
69814,2012-03-03 04:26:38,0.0165900826446281,Other
69815,2012-03-03 04:26:48,0.0165900826446281,Other
69816,2012-03-03 04:26:58,0.0165900826446281,Other
69817,2012-03-03 04:27:08,0.0165900826446281,Other
69818,2012-03-03 04:27:18,0.0165900826446281,Other
69819,2012-03-03 04:27:28,0.0165900826446281,Other
69820,2012-03-03 04:27:38,0.0165900826446281,Other
69821,2012-03-03 04:27:48,0.0165900826446281,Other
69822,2012-03-03 04:27:58,0.0165900826446281,Other
69823,2012-03-03 04:28:08,0.0165900826446281,Other
69824,2012-03-03 04:28:18,0.0165900826446281,Other
69825,2012-03-03 04:28:28,0.0165900826446281,Other
69826,2012-03-03 04:28:38,0.0165900826446281,Other
69827,2012-03-03 04:28:48,0.0165900826446281,Other
69828,2012-03-03 04:28:58,0.0165900826446281,Other
69829,2012-03-03 04:29:08,0.0165900826446281,Other
69830,2012-03-03 04:29:18,0.0165900826446281,Other
69831,2012-03-03 04:29:28,0.0165900826446281,Other
69832,2012-03-03 04:29:38,0.0165900826446281,Other
69833,2012-03-03 04:29:48,0.0165900826446281,Other
69834,2012-03-03 04:29:58,0.0165900826446281,Other
69835,2012-03-03 04:30:08,0.0165900826446281,Other
69836,2012-03-03 04:30:18,0.0165900826446281,Other
69837,2012-03-03 04:30:28,0.0165900826446281,Other
69838,2012-03-03 04:30:38,0.0165900826446281,Other
69839,2012-03-03 04:30:48,0.0165900826446281,Other
69840,2012-03-03 04:30:58,0.0165900826446281,Other
69841,2012-03-03 04:31:08,0.0165900826446281,Other
69842,2012-03-03 04:31:18,0.0165900826446281,Other
69843,2012-03-03 04:31:28,0.0165900826446281,Other
69844,2012-03-03 04:31:38,0.0165900826446281,Other
69845,2012-03-03 04:31:48,0.0165900826446281,Other
69846,2012-03-03 04:31:58,0.0165900826446281,Other
69847,2012-03-03 04:32:08,0.0165900826446281,Other
69848,2012-03-03 04:32:18,0.0165900826446281,Other
69849,2012-03-03 04:32:28,0.0165900826446281,Other
69850,2012-03-03 04:32:38,0.0165900826446281,Other
69851,2012-03-03 04:32:48,0.0165900826446281,Other
69852,2012-03-03 04:32:58,0.0165900826446281,Other
69853,2012-03-03 04:33:08,0.0165900826446281,Other
69854,2012-03-03 04:33:18,0.0165900826446281,Other
69855,2012-03-03 04:33:28,0.0165900826446281,Other
69856,2012-03-03 04:33:38,0.0165900826446281,Other
69857,2012-03-03 04:33:48,0.0165900826446281,Other
69858,2012-03-03 04:33:58,0.0165900826446281,Other
69859,2012-03-03 04:34:08,0.0165900826446281,Other
69860,2012-03-03 04:34:18,0.0165900826446281,Other
69861,2012-03-03 04:34:28,0.0165900826446281,Other
69862,2012-03-03 04:34:38,0.0165900826446281,Other
69863,2012-03-03 04:34:48,0.0165900826446281,Other
69864,2012-03-03 04:34:58,0.0165900826446281,Other
69865,2012-03-03 04:35:08,0.0165900826446281,Other
69866,2012-03-03 04:35:18,0.0165900826446281,Other
69867,2012-03-03 04:35:28,0.0165900826446281,Other
69868,2012-03-03 04:35:38,0.0165900826446281,Other
69869,2012-03-03 04:35:48,0.0165900826446281,Other
69870,2012-03-03 04:35:58,0.0165900826446281,Other
69871,2012-03-03 04:36:08,0.0165900826446281,Other
69872,2012-03-03 04:36:18,0.0165900826446281,Other
69873,2012-03-03 04:36:28,0.0165900826446281,Other
69874,2012-03-03 04:36:38,0.0165900826446281,Other
69875,2012-03-03 04:36:48,0.0165900826446281,Other
69876,2012-03-03 04:36:58,0.0165900826446281,Other
69877,2012-03-03 04:37:08,0.0165900826446281,Other
69878,2012-03-03 04:37:18,0.0165900826446281,Other
69879,2012-03-03 04:37:28,0.0165900826446281,Other
69880,2012-03-03 04:37:38,0.0165900826446281,Other
69881,2012-03-03 04:37:48,0.0165900826446281,Other
69882,2012-03-03 04:37:58,0.0165900826446281,Other
69883,2012-03-03 04:38:08,0.0165900826446281,Other
69884,2012-03-03 04:38:18,0.0165900826446281,Other
69885,2012-03-03 04:38:28,0.0165900826446281,Other
69886,2012-03-03 04:38:38,0.0165900826446281,Other
69887,2012-03-03 04:38:48,0.0165900826446281,Other
69888,2012-03-03 04:38:58,0.0165900826446281,Other
69889,2012-03-03 04:39:08,0.0165900826446281,Other
69890,2012-03-03 04:39:18,0.0165900826446281,Other
69891,2012-03-03 04:39:28,0.0165900826446281,Other
69892,2012-03-03 04:39:38,0.0165900826446281,Other
69893,2012-03-03 04:39:48,0.0165900826446281,Other
69894,2012-03-03 04:39:58,0.0165900826446281,Other
69895,2012-03-03 04:40:08,0.0165900826446281,Other
69896,2012-03-03 04:40:18,0.0165900826446281,Other
69897,2012-03-03 04:40:28,0.0165900826446281,Other
69898,2012-03-03 04:40:38,0.0165900826446281,Other
69899,2012-03-03 04:40:48,0.0165900826446281,Other
69900,2012-03-03 04:40:58,0.0165900826446281,Other
69901,2012-03-03 04:41:08,0.0165900826446281,Other
